LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID281318,281318,0,298.259765625,491.747431131524,488.465811859925,0.0,2.375,19,7.85,1,,,,,,,,,,,,49919.24744376288,54347.0,17892.0,65535.0,2.4410512E7,15084.233543416622,0.08306281658897148,0.5076072132921732
ID281478,281478,0,299.3857727050781,491.73353958620476,488.4567089383012,0.0,2.5,20,7.85,1,,,,,,,,,,,,49904.50715746428,54303.0,18078.0,65535.0,2.4403304E7,15088.589961187736,0.08257211833781739,0.5045424348868975
ID281390,281390,0,298.4925231933594,491.7239240147524,488.47555017307343,0.0,2.625,21,7.85,1,,,,,,,,,,,,50401.889570552245,54512.0,17893.0,65535.0,2.4646524E7,14760.535876475917,0.09022230179943783,0.5651627510898791
ID281279,281279,0,299.7374267578125,491.72579563313246,488.47188564226633,0.0,2.75,22,7.85,1,,,,,,,,,,,,49952.72392638045,54583.0,17966.0,65535.0,2.4426882E7,15124.895657527195,0.0829156413854736,0.5057531794223398
ID281526,281526,0,299.4941101074219,491.7526528943593,488.43962212495177,0.0,2.875,23,7.85,1,,,,,,,,,,,,49988.78118609415,54356.0,17856.0,65535.0,2.4444514E7,15092.973459309293,0.0834826528964148,0.5103898327885344
ID281414,281414,0,299.1752624511719,491.75536900409725,488.45383440442384,0.0,3.0,24,7.85,1,,,,,,,,,,,,49995.73006134977,54019.0,18151.0,65535.0,2.4447912E7,15097.374949490693,0.08355016270786907,0.5106928146260484
ID281294,281294,0,299.7664794921875,491.7577474077307,488.4169849825073,0.0,3.125,25,7.85,1,,,,,,,,,,,,50031.62372188147,54315.0,17893.0,65535.0,2.4465464E7,15102.906345857167,0.0836914509934536,0.5116694813652537
ID281462,281462,0,299.8003234863281,491.75402191851043,488.44785501870587,0.0,3.25,26,7.85,1,,,,,,,,,,,,50011.582822085955,54501.0,17929.0,65535.0,2.4455664E7,15112.453588648348,0.0836854518756428,0.5111075987119253
ID281350,281350,0,299.52313232421875,491.754562355601,488.4489596936444,0.0,3.375,27,7.85,1,,,,,,,,,,,,50000.55828220867,54292.0,18003.0,65535.0,2.4450273E7,15090.391264427262,0.08317164784896579,0.5088413206579818
ID281510,281510,0,299.8729248046875,491.75890648939026,488.40631443019794,0.0,3.5,28,7.85,1,,,,,,,,,,,,50011.53578732115,54045.0,18078.0,65535.0,2.4455641E7,15107.777530704587,0.08368863954221765,0.5112832831620375
ID281446,281446,0,299.1314697265625,491.79880082258245,488.36808651640547,0.0,3.625,29,7.85,1,,,,,,,,,,,,50028.49079754613,54018.0,18002.0,65535.0,2.4463932E7,15079.234528163037,0.08404471800806065,0.5144359710178246
ID281518,281518,0,299.88201904296875,491.7850476977179,488.36180049767665,0.0,3.75,30,7.85,1,,,,,,,,,,,,50048.39059304714,54022.0,18371.0,65535.0,2.4473663E7,15105.954203232504,0.08425334566385968,0.5149064510892689
ID281398,281398,0,299.88201904296875,491.79230296439164,488.3825579408625,0.0,3.875,31,7.85,1,,,,,,,,,,,,50051.74437627821,54277.0,18114.0,65535.0,2.4475303E7,15090.77626746239,0.08423205190510653,0.5153387168329143
ID281630,281630,0,300.5245056152344,491.78186445580974,488.398527989452,0.0,4.0,32,7.85,1,,,,,,,,,,,,50032.27607361974,53948.0,17674.0,65535.0,2.4465783E7,15105.440198200542,0.0841451185713097,0.5141482691580118
ID281757,281757,0,299.8514404296875,491.78261165133074,488.40776031028315,0.0,4.125,33,7.85,1,,,,,,,,,,,,50019.926380368204,54165.0,17454.0,65535.0,2.4459744E7,15105.426546724953,0.0837498717399962,0.511793943261011
ID281534,281534,0,300.1050109863281,491.7531133176177,488.4251433398924,0.0,4.25,34,7.85,1,,,,,,,,,,,,49991.25562372198,54274.0,17929.0,65535.0,2.4445724E7,15137.611887813773,0.08325281198006518,0.5076165355237541
ID281701,281701,0,300.6042175292969,491.763147899542,488.42757974876724,0.0,4.375,35,7.85,1,,,,,,,,,,,,49985.33333333343,54242.0,18002.0,65535.0,2.4442828E7,15115.381074182673,0.0834129739843241,0.5092054711693945
ID281614,281614,0,300.3807067871094,491.7693047059756,488.42169987244677,0.0,4.5,36,7.85,1,,,,,,,,,,,,49978.10838445815,54047.0,17344.0,65535.0,2.4439295E7,15137.945974752996,0.08347477152739073,0.5087205657649888
ID281582,281582,0,299.893798828125,491.76717643849804,488.43760650607726,0.0,4.625,37,7.85,1,,,,,,,,,,,,49991.50306748475,54256.0,17930.0,65535.0,2.4445845E7,15128.293696125855,0.08371018885334526,0.5105066554041253
ID281717,281717,0,300.8012390136719,491.78724422777793,488.4277638459671,0.0,4.75,38,7.85,1,,,,,,,,,,,,50018.631901840585,54267.0,17747.0,65535.0,2.4459111E7,15097.682071559815,0.0838554408938527,0.5126387291137524
ID281558,281558,0,300.7442626953125,491.7876097165262,488.42594502873504,0.0,4.875,39,7.85,1,,,,,,,,,,,,50024.11656441728,54283.0,17710.0,65535.0,2.4461793E7,15105.154512178815,0.08412577645202857,0.5139651432354405
ID281566,281566,0,300.4881896972656,491.7930793652353,488.41530419638576,0.0,5.0,40,7.85,1,,,,,,,,,,,,50026.30674846634,54018.0,17893.0,65535.0,2.4462864E7,15110.270720333816,0.08425544356079095,0.5145440376359488
ID281550,281550,0,301.3787841796875,491.79986711526993,488.4037420314238,0.0,5.125,41,7.85,1,,,,,,,,,,,,50057.503067484766,54458.0,18078.0,65535.0,2.4478119E7,15099.706000981516,0.08460808432398467,0.5172133327735129
ID281677,281677,0,300.6346130371094,491.81469444218544,488.4018262999463,0.0,5.25,42,7.85,1,,,,,,,,,,,,50065.54396728027,54275.0,18113.0,65535.0,2.4482051E7,15085.657127002845,0.08460587262274914,0.5177656797326314
ID281638,281638,0,301.3868713378906,491.81064541042736,488.39923868707797,0.0,5.375,43,7.85,1,,,,,,,,,,,,50071.37014314939,54156.0,17417.0,65535.0,2.44849E7,15086.905227659185,0.08474591457402542,0.5185731859045061
ID281669,281669,0,300.82183837890625,491.82525387961294,488.402270902495,0.0,5.5,44,7.85,1,,,,,,,,,,,,50087.4498977506,54316.0,17599.0,65535.0,2.4492763E7,15086.159468406526,0.08519038023331853,0.5212725358262826
ID281606,281606,0,300.5956115722656,491.82864148850933,488.3836193232488,0.0,5.625,45,7.85,1,,,,,,,,,,,,50101.85685071582,54056.0,17600.0,65535.0,2.4499808E7,15082.89086454995,0.08509229658215359,0.5209820899860941
ID281646,281646,0,300.4789733886719,491.83335293576,488.3848730392646,0.0,5.75,46,7.85,1,,,,,,,,,,,,50088.13292433546,54373.0,17709.0,65535.0,2.4493097E7,15076.580278775971,0.08528500183410559,0.5221446785816605
ID281542,281542,0,301.7374572753906,491.8167742369758,488.404546096534,0.0,5.875,47,7.85,1,,,,,,,,,,,,50119.78323108393,54417.0,17637.0,65535.0,2.4508574E7,15070.722139342724,0.08535696346276542,0.5230840489895927
ID281622,281622,0,300.996337890625,491.8171620314444,488.4042538931744,0.0,6.0,48,7.85,1,,,,,,,,,,,,50085.32310838455,54283.0,18151.0,65535.0,2.4491723E7,15082.398302770654,0.08498549568526095,0.5202246769334773
ID281598,281598,0,299.9681396484375,491.85121058630665,488.35717760320244,0.0,6.125,49,7.85,1,,,,,,,,,,,,50119.408997955106,54000.0,18188.0,65535.0,2.4508391E7,15034.605190766153,0.08587681467230875,0.5272775441452401
ID281574,281574,0,300.237060546875,491.8525255433178,488.30802362247744,0.0,6.25,50,7.85,1,,,,,,,,,,,,50160.02453987739,54128.0,18011.0,65535.0,2.4528252E7,15026.54817817568,0.08645334609035572,0.5312503545234574
ID281773,281773,0,298.9557800292969,491.85498686413416,488.293816119885,0.0,6.375,51,7.85,1,,,,,,,,,,,,50155.2208588958,54128.0,18188.0,65535.0,2.4525903E7,15019.410321651656,0.08621377203708966,0.5300960921597085
ID281662,281662,0,299.3335876464844,491.8757024493362,488.271920176839,0.0,6.5,52,7.85,1,,,,,,,,,,,,50166.126789366135,54240.0,17970.0,65535.0,2.4531236E7,15017.795419793727,0.08679975474617814,0.533584677228914
ID281709,281709,0,300.2225341796875,491.863390141011,488.28520359046547,0.0,6.625,53,7.85,1,,,,,,,,,,,,50168.713701431596,54279.0,17866.0,65535.0,2.4532501E7,15012.404807980816,0.08663436088638893,0.5328677503577051
ID281741,281741,0,299.547607421875,491.8572032429687,488.37304078502586,0.0,6.75,54,7.85,1,,,,,,,,,,,,50133.730061349794,54375.0,17966.0,65535.0,2.4515394E7,15013.686052189389,0.08595558119480966,0.528609182800488
ID281685,281685,0,299.8003845214844,491.85647742726053,488.4278237710164,0.0,6.875,55,7.85,1,,,,,,,,,,,,50090.85071574653,53910.0,17271.0,65535.0,2.4494426E7,15069.599678814195,0.08555771618303078,0.5239537492199067
ID281693,281693,0,299.9689636230469,491.83437510223234,488.4493393873997,0.0,7.0,56,7.85,1,,,,,,,,,,,,50091.98773006144,53976.0,17527.0,65535.0,2.4494982E7,15074.725679471696,0.08522942085945977,0.5219354816949758
ID281749,281749,0,299.9698791503906,491.8787873763549,488.4924537891452,0.0,7.125,57,7.85,1,,,,,,,,,,,,50054.26584867082,54041.0,17600.0,65535.0,2.4476536E7,15172.493005263013,0.08529585673083602,0.5185539374964107
ID281780,281780,0,299.8213195800781,491.90931883139405,488.5782091821806,0.0,7.25,58,7.85,1,,,,,,,,,,,,50077.97955010235,54321.0,17599.0,65535.0,2.4488132E7,15128.188018698362,0.08582313712838667,0.5232812512610003
ID281733,281733,0,299.7051696777344,491.9366799620118,488.5771027857354,0.0,7.375,59,7.85,1,,,,,,,,,,,,50085.746421268,54199.0,17611.0,65535.0,2.449193E7,15102.967036460745,0.08610731039139667,0.5258345992068165
ID281590,281590,0,299.02960205078125,491.9569755633789,488.55152325076375,0.0,7.5,60,7.85,1,,,,,,,,,,,,50085.304703476584,54133.0,17793.0,65535.0,2.4491714E7,15103.55440223081,0.08605437992108665,0.5255119059955019
ID281725,281725,0,299.1264343261719,491.95685397688914,488.5467627663735,0.0,7.625,61,7.85,1,,,,,,,,,,,,50062.11860940704,54109.0,17381.0,65535.0,2.4480376E7,15111.373780265216,0.08582621214230168,0.523714860002248
ID281654,281654,0,297.9583435058594,491.98611499158943,488.546864706389,0.0,7.75,62,7.85,1,,,,,,,,,,,,50100.43149284263,54130.0,17502.0,65535.0,2.4499111E7,15073.98486917026,0.08605809429487321,0.526722723619074
ID281758,281758,0,297.99493408203125,492.01587436223485,488.5007340508837,0.0,7.875,63,7.85,1,,,,,,,,,,,,50118.93865030682,54229.0,17757.0,65535.0,2.4508161E7,15068.391640091515,0.08680454445871288,0.5313197729513014
ID281796,281796,0,297.5743103027344,492.00806727700143,488.5131417894766,0.0,8.0,64,7.85,1,,,,,,,,,,,,50086.7198364009,54055.0,17211.0,65535.0,2.4492406E7,15063.361032094797,0.086435160544751,0.529075111250745
ID281788,281788,0,298.2188415527344,492.0115948964299,488.5279705353606,0.0,8.125,65,7.85,1,,,,,,,,,,,,50095.73824130892,54259.0,17611.0,65535.0,2.4496816E7,15072.189454211266,0.08643654986605816,0.5288682410761998
ID281998,281998,0,299.6072082519531,491.9741281940703,488.565079911247,0.0,8.25,66,7.85,1,,,,,,,,,,,,50115.1963190185,54246.0,17747.0,65535.0,2.4506331E7,15067.160562776742,0.08647156418689488,0.529447578254322
ID281849,281849,0,299.0351257324219,491.97003405356236,488.5847983539484,0.0,8.375,67,7.85,1,,,,,,,,,,,,50073.31697341523,54052.0,17233.0,65535.0,2.4485852E7,15087.225046448708,0.08627354245071035,0.5271878798251929
ID281804,281804,0,299.0837707519531,491.983236262686,488.5913048643041,0.0,8.5,68,7.85,1,,,,,,,,,,,,50076.689161554285,53954.0,17527.0,65535.0,2.4487501E7,15076.24346792005,0.08627500178774129,0.5276156300932282
ID281858,281858,0,297.9129943847656,491.9969546051369,488.5440508997325,0.0,8.625,69,7.85,1,,,,,,,,,,,,50086.29447852771,54063.0,17527.0,65535.0,2.4492198E7,15055.539170291671,0.08642819114651616,0.5293062017267636
ID282043,282043,0,298.7740478515625,492.0004067930497,488.5191974770341,0.0,8.75,70,7.85,1,,,,,,,,,,,,50102.4989775052,53954.0,17465.0,65535.0,2.4500122E7,15082.669299335996,0.08677641137706389,0.5304844490005965
ID281840,281840,0,299.4729309082031,491.98268674765217,488.5638362843053,0.0,8.875,71,7.85,1,,,,,,,,,,,,50106.01840490806,54171.0,17539.0,65535.0,2.4501843E7,15073.122678612359,0.08678694816052193,0.5309170322877227
ID281831,281831,0,298.66156005859375,491.97167757354583,488.56118809988084,0.0,9.0,72,7.85,1,,,,,,,,,,,,50081.88343558293,53982.0,17829.0,65535.0,2.4490041E7,15080.714990330634,0.08637724783521541,0.528089359876509
ID281962,281962,0,298.75146484375,491.96839217039883,488.5602859590423,0.0,9.125,73,7.85,1,,,,,,,,,,,,50059.427402863075,53698.0,17320.0,65535.0,2.447906E7,15087.442327682109,0.08615288077541773,0.5263554158385904
ID281875,281875,0,299.9281921386719,491.9585404751354,488.57770660814293,0.0,9.25,74,7.85,1,,,,,,,,,,,,50076.44580777105,53890.0,17866.0,65535.0,2.4487382E7,15088.128032130538,0.086282090307569,0.5272373527100291
ID281918,281918,0,300.7638244628906,491.93668929115347,488.6327493389854,0.0,9.375,75,7.85,1,,,,,,,,,,,,50052.25357873219,54082.0,17674.0,65535.0,2.4475552E7,15112.2969915826,0.08585693635096107,0.5237522834559207
ID281813,281813,0,299.0379333496094,491.9476918460216,488.61912681302243,0.0,9.5,76,7.85,1,,,,,,,,,,,,50039.6789366054,53982.0,17829.0,65535.0,2.4469403E7,15087.776929874126,0.08563700444531391,0.5232341544352944
ID281901,281901,0,300.7408142089844,491.9526038093991,488.62283003666306,0.0,9.625,77,7.85,1,,,,,,,,,,,,50057.40695296532,53853.0,17502.0,65535.0,2.4478072E7,15103.34057419198,0.08603101644853856,0.525095327998847
ID281884,281884,0,299.91094970703125,491.9516789826682,488.6217337042015,0.0,9.75,78,7.85,1,,,,,,,,,,,,50052.20654396735,53645.0,17674.0,65535.0,2.4475529E7,15081.182703010918,0.08591223012744743,0.5251436164934419
ID281822,281822,0,300.0025329589844,491.95907587233035,488.6118053454025,0.0,9.875,79,7.85,1,,,,,,,,,,,,50045.296523517456,53661.0,17320.0,65535.0,2.447215E7,15108.03422715954,0.08600183711991974,0.5246412946261728
ID281910,281910,0,300.2029113769531,491.94552209363127,488.63251030182954,0.0,10.0,80,7.85,1,,,,,,,,,,,,50050.37014314938,53744.0,17393.0,65535.0,2.4474631E7,15096.403087909057,0.08593916699517584,0.5247463765425288
ID281867,281867,0,300.8614807128906,491.93538803123965,488.6348804353369,0.0,10.125,81,7.85,1,,,,,,,,,,,,50041.386503067566,53868.0,17782.0,65535.0,2.4470238E7,15124.695024695939,0.0857544670307883,0.5226342064440881
ID281893,281893,0,299.8298645019531,491.9431470313444,488.62249056829233,0.0,10.25,82,7.85,1,,,,,,,,,,,,50045.3456032721,53690.0,17793.0,65535.0,2.4472174E7,15116.532216729263,0.08591288582530618,0.523847451078373
ID281927,281927,0,298.8981018066406,491.95368237906547,488.61278311183884,0.0,10.375,83,7.85,1,,,,,,,,,,,,50044.96728016371,53800.0,17465.0,65535.0,2.4471989E7,15107.127596745144,0.08579469224377664,0.5235054584923798
ID282007,282007,0,299.6929016113281,491.9506631454633,488.6219073603379,0.0,10.5,84,7.85,1,,,,,,,,,,,,50055.88752556245,53799.0,17575.0,65535.0,2.4477329E7,15103.928675821136,0.08602148552476668,0.5250053832871084
ID282061,282061,0,299.33819580078125,491.94898526285846,488.6294555553317,0.0,10.625,85,7.85,1,,,,,,,,,,,,50033.30061349703,53689.0,17101.0,65535.0,2.4466284E7,15110.794864062933,0.08593642564841135,0.524052412335626
ID281944,281944,0,299.4757385253906,491.96173802229896,488.6036499776174,0.0,10.75,86,7.85,1,,,,,,,,,,,,50064.12269938659,53670.0,17465.0,65535.0,2.4481356E7,15095.577001406955,0.08624501874904408,0.5266391135757801
ID281935,281935,0,300.24212646484375,491.9321967543129,488.63439230218745,0.0,10.875,87,7.85,1,,,,,,,,,,,,50051.4580777097,53799.0,17757.0,65535.0,2.4475163E7,15114.519289587357,0.08580274877868238,0.5233625641086076
ID282025,282025,0,301.29229736328125,491.88498518647475,488.7233796665789,0.0,11.0,88,7.85,1,,,,,,,,,,,,50002.19836400828,54018.0,17283.0,65535.0,2.4451075E7,15142.672547494845,0.08497298042762129,0.5172237894016977
ID281971,281971,0,300.9845275878906,491.8590755267427,488.74298890342527,0.0,11.125,89,7.85,1,,,,,,,,,,,,49982.02453987742,53540.0,17539.0,65535.0,2.444121E7,15171.308447312505,0.08471895667359444,0.5146170485961065
ID282016,282016,0,302.3346252441406,491.8823688430348,488.7292973785353,0.0,11.25,90,7.85,1,,,,,,,,,,,,50040.42535787332,54005.0,17502.0,65535.0,2.4469768E7,15142.40497914077,0.08542300111926947,0.5201539921153111
ID281953,281953,0,300.9398498535156,491.91362307507285,488.68307151433294,0.0,11.375,91,7.85,1,,,,,,,,,,,,50038.78323108394,54050.0,17647.0,65535.0,2.4468965E7,15117.330183436661,0.0854670844456214,0.5212473596022359
ID281980,281980,0,300.8231506347656,491.8957115081405,488.7094162243212,0.0,11.5,92,7.85,1,,,,,,,,,,,,50025.57055214735,53906.0,17636.0,65535.0,2.4462504E7,15134.941692672784,0.08530192156353232,0.519576543647966
ID281989,281989,0,300.8434753417969,491.91500053015295,488.69099775920483,0.0,11.625,93,7.85,1,,,,,,,,,,,,50051.149284253675,53738.0,17306.0,65535.0,2.4475012E7,15106.81691826074,0.08574921143293787,0.5233252580271994
ID282034,282034,0,299.7582702636719,491.9307448005761,488.6772101418545,0.0,11.75,94,7.85,1,,,,,,,,,,,,50052.51738241318,53584.0,17721.0,65535.0,2.4475681E7,15100.751069022017,0.08577297026009525,0.5236833861236456
ID282052,282052,0,300.3543701171875,491.9108286415856,488.68842446931825,0.0,11.875,95,7.85,1,,,,,,,,,,,,50013.88957055222,53999.0,17175.0,65535.0,2.4456792E7,15134.269896471958,0.08534737034835502,0.5197332934166219
ID282163,282163,0,301.0028991699219,491.93071106095243,488.6832046813107,0.0,12.0,96,7.85,1,,,,,,,,,,,,50051.72801636001,53505.0,17465.0,65535.0,2.4475295E7,15101.24959401944,0.0858265757663699,0.5239592415649638
ID282108,282108,0,300.3373718261719,491.9378521143876,488.6698610541607,0.0,12.125,97,7.85,1,,,,,,,,,,,,50037.00817995921,53599.0,17502.0,65535.0,2.4468097E7,15110.328865721676,0.08577401100709578,0.5231951272360844
ID282117,282117,0,300.94622802734375,491.93644488770104,488.6819678427183,0.0,12.25,98,7.85,1,,,,,,,,,,,,50040.33333333342,53761.0,17539.0,65535.0,2.4469723E7,15098.76171943857,0.08603079709853366,0.5250741816029219
ID282135,282135,0,300.64068603515625,491.94997285101795,488.6569475962527,0.0,12.375,99,7.85,1,,,,,,,,,,,,50070.141104294555,53815.0,17721.0,65535.0,2.4484299E7,15097.944054020307,0.08597877764404979,0.5251228632832067
ID282079,282079,0,299.5862731933594,491.9545723440724,488.6375153440565,0.0,12.5,100,7.85,1,,,,,,,,,,,,50055.78118609415,53676.0,17502.0,65535.0,2.4477277E7,15100.3495506704,0.08612181755564353,0.5256926289727752
ID282144,282144,0,299.77557373046875,491.9654557804199,488.6284287291791,0.0,12.625,101,7.85,1,,,,,,,,,,,,50084.48057259725,53729.0,17539.0,65535.0,2.4491311E7,15089.886471863905,0.08629610974840918,0.5273393640710816
ID282070,282070,0,299.338134765625,491.9759248869199,488.625524931645,0.0,12.75,102,7.85,1,,,,,,,,,,,,50070.100204499075,53505.0,17465.0,65535.0,2.4484279E7,15069.689336035166,0.08636757495303464,0.528296930978996
ID282126,282126,0,299.5871887207031,492.0040588729551,488.5581567990751,0.0,12.875,103,7.85,1,,,,,,,,,,,,50112.03476482626,53748.0,17647.0,65535.0,2.4504785E7,15076.833933822094,0.08694421940609683,0.5317351098456063
ID282088,282088,0,298.5356140136719,492.00225599118176,488.5465128558692,0.0,13.0,104,7.85,1,,,,,,,,,,,,50101.044989775124,53625.0,17903.0,65535.0,2.4499411E7,15065.807925252278,0.08682047378318977,0.5313108612465788
ID282098,282098,0,299.7509460449219,491.9953053521341,488.5485131116424,0.0,13.125,105,7.85,1,,,,,,,,,,,,50109.4028629858,53819.0,17611.0,65535.0,2.4503498E7,15074.921420399573,0.08689445675230457,0.5314946101053536
ID282181,282181,0,299.3698425292969,491.9920511521298,488.58448755409574,0.0,13.25,106,7.85,1,,,,,,,,,,,,50058.05316973427,53604.0,17684.0,65535.0,2.4478388E7,15082.04753179309,0.0864957353498822,0.5284578031029428
ID282353,282353,0,299.16650390625,491.98048702407965,488.59921154285246,0.0,13.375,107,7.85,1,,,,,,,,,,,,50082.00613496943,53551.0,17829.0,65535.0,2.4490101E7,15083.322137746278,0.08644304089190265,0.5283695484336589
ID282172,282172,0,299.95965576171875,491.97485226092664,488.596794237363,0.0,13.5,108,7.85,1,,,,,,,,,,,,50098.719836400924,53698.0,17575.0,65535.0,2.4498274E7,15088.024334989417,0.0866404365500384,0.5294915309408638
ID282199,282199,0,299.8490295410156,491.9773555172386,488.5875380462779,0.0,13.625,109,7.85,1,,,,,,,,,,,,50092.29856850726,53731.0,17819.0,65535.0,2.4495134E7,15083.880184315058,0.0865408930772143,0.5290091437238892
