LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40010,40010,0,167.4268798828125,1092.3281676998772,777.4143167989826,0.0,2.875,23,7.85,1,,29573.353783231123,21963.0,13131.0,65535.0,1.446137E7,17155.44419740381,-0.04824944219498584,-0.1747824262623651
ID40127,40127,0,167.7791748046875,1092.3272475882998,777.431591945456,0.0,3.0,24,7.85,1,,29572.87525562378,21859.0,13185.0,65535.0,1.4461136E7,17149.36958618799,-0.048222482418381875,-0.1747388642500319
ID40052,40052,0,168.23651123046875,1092.3461842430079,777.438532730975,0.0,3.125,25,7.85,1,,29578.38650306754,21894.0,12985.0,65535.0,1.4463831E7,17141.452090604507,-0.04798041826551498,-0.17393020720035884
ID40031,40031,0,168.5102996826172,1092.3587740464845,777.4410762641701,0.0,3.25,26,7.85,1,,29599.652351738296,21890.0,12804.0,65535.0,1.447423E7,17144.995203094655,-0.047646075778069806,-0.17274599982786587
ID40045,40045,0,168.69305419921875,1092.3562687445587,777.4432824928821,0.0,3.375,27,7.85,1,,29603.075664621734,21925.0,12948.0,65535.0,1.4475904E7,17146.625453990262,-0.04750486663815175,-0.1722120384105426
ID40148,40148,0,168.8373260498047,1092.3755680568067,777.444969964766,0.0,3.5,28,7.85,1,,29628.0122699387,21891.0,13204.0,65535.0,1.4488098E7,17131.02571215946,-0.04714403462544497,-0.17113885987886782
ID40180,40180,0,167.83206176757812,1092.385873399972,777.4595304979251,0.0,3.625,29,7.85,1,,29585.69734151335,21892.0,13370.0,65535.0,1.4467406E7,17124.401311253638,-0.04780569649137088,-0.17348042592194163
ID39962,39962,0,168.21372985839844,1092.4015771259296,777.4586449883002,0.0,3.75,30,7.85,1,,29602.779141104333,22114.0,13118.0,65535.0,1.4475759E7,17117.92350225315,-0.04764235052062741,-0.17302326579038063
ID39983,39983,0,167.98301696777344,1092.4037577178433,777.4613112582197,0.0,3.875,31,7.85,1,,29611.335378323176,21999.0,13459.0,65535.0,1.4479943E7,17104.056472592052,-0.047425051827135314,-0.17238422686331675
ID40512,40512,0,168.04818725585938,1092.3907898217349,777.4435940025911,0.0,4.0,32,7.85,1,,29610.570552147285,21864.0,13167.0,65535.0,1.4479569E7,17118.23002270616,-0.047313954909332545,-0.17181353028079027
ID40743,40743,0,168.75466918945312,1092.3899590296255,777.4335624326975,0.0,4.125,33,7.85,1,,29620.99795501027,21906.0,13021.0,65535.0,1.4484668E7,17135.09514119915,-0.04696926546767073,-0.1703923229283986
ID40953,40953,0,168.73973083496094,1092.377861420819,777.4335462671525,0.0,4.25,34,7.85,1,,29608.120654396775,21981.0,13149.0,65535.0,1.4478371E7,17142.619905162454,-0.04717305900082617,-0.17101872055070985
ID40715,40715,0,168.67481994628906,1092.3746621264434,777.4235452149985,0.0,4.375,35,7.85,1,,29621.3169734152,21923.0,13349.0,65535.0,1.4484824E7,17137.93669923861,-0.047010402817040435,-0.17052247889618155
ID40603,40603,0,168.8516082763672,1092.3703817853564,777.4115520498905,0.0,4.5,36,7.85,1,,29650.705521472442,21937.0,13167.0,65535.0,1.4499195E7,17137.39031685165,-0.04666907399794293,-0.1693970492644014
ID40848,40848,0,169.0503387451172,1092.3549771713524,777.3925382497838,0.0,4.625,37,7.85,1,,29619.081799591066,21968.0,13240.0,65535.0,1.4483731E7,17163.45943688672,-0.0469995638363144,-0.17021486592668722
ID40785,40785,0,169.3463592529297,1092.334193046462,777.3841900759176,0.0,4.75,38,7.85,1,,29647.631901840527,21967.0,13167.0,65535.0,1.4497692E7,17183.444848103998,-0.04665007482347369,-0.16885338839447045
ID40827,40827,0,169.94281005859375,1092.3829315591777,777.4121094657423,0.0,4.875,39,7.85,1,,29651.566462167742,21932.0,13240.0,65535.0,1.4499616E7,17169.70043563265,-0.0463463209863494,-0.1678570150596007
ID40960,40960,0,169.91912841796875,1092.4023016084818,777.4023607945086,0.0,5.0,40,7.85,1,,29673.169734151375,21946.0,13349.0,65535.0,1.451018E7,17149.968937559228,-0.046061983980533114,-0.16709100922541564
ID40820,40820,0,169.50387573242188,1092.4152103901179,777.4047056231022,0.0,5.125,41,7.85,1,,29671.693251533798,21968.0,13276.0,65535.0,1.4509458E7,17146.57309976396,-0.04606981397700655,-0.16714556507586387
ID40771,40771,0,169.82626342773438,1092.3878847366375,777.4044431130553,0.0,5.25,42,7.85,1,,29686.094069529685,21999.0,13204.0,65535.0,1.45165E7,17151.035428863084,-0.04569602579767929,-0.16576178295195287
ID40988,40988,0,169.385498046875,1092.3572491972868,777.4053336166827,0.0,5.375,43,7.85,1,,29644.306748466297,21974.0,13094.0,65535.0,1.4496066E7,17153.175963273494,-0.04644117618802084,-0.16833811992375314
ID41100,41100,0,169.77525329589844,1092.361065615429,777.3788498558839,0.0,5.5,44,7.85,1,,29654.916155419272,21893.0,12930.0,65535.0,1.4501254E7,17174.64136044065,-0.04648309886635707,-0.16834712233783425
ID41092,41092,0,170.0511474609375,1092.3488542548178,777.3782888549495,0.0,5.625,45,7.85,1,,29651.27198364012,21786.0,13332.0,65535.0,1.4499472E7,17158.83364781339,-0.046470210013244986,-0.16843251356521602
ID40974,40974,0,170.79615783691406,1092.3369208672334,777.3975002724491,0.0,5.75,46,7.85,1,,29644.918200409047,21738.0,13131.0,65535.0,1.4496365E7,17180.716368292717,-0.04647828554306075,-0.16821258925151747
ID40778,40778,0,170.0172882080078,1092.3329401909966,777.394437057173,0.0,5.875,47,7.85,1,,29625.67689161558,21812.0,12985.0,65535.0,1.4486956E7,17173.922014929954,-0.04681849881419755,-0.16946135330071066
ID40855,40855,0,170.0722198486328,1092.325627546208,777.3964680408142,0.0,6.0,48,7.85,1,,29634.179959100256,22013.0,13369.0,65535.0,1.4491114E7,17176.211675955226,-0.046578699031444556,-0.16857688697876633
ID40981,40981,0,170.34934997558594,1092.3577851892676,777.4006899039603,0.0,6.125,49,7.85,1,,29654.067484662624,21823.0,13229.0,65535.0,1.4500839E7,17176.78860319348,-0.046284637633963885,-0.1675677298926954
ID41065,41065,0,169.9106903076172,1092.7061775359134,777.3936003654197,0.0,6.25,50,7.85,1,,29725.914110429512,22105.0,13128.0,65535.0,1.4535972E7,17121.59916922076,-0.044368696523247486,-0.16121564727139992
ID41142,41142,0,169.96536254882812,1092.7190660336516,777.3929904028532,0.0,6.375,51,7.85,1,,29739.341513292475,22083.0,13347.0,65535.0,1.4542538E7,17098.111739405947,-0.043981172745833255,-0.16003447641768828
ID40883,40883,0,170.608642578125,1092.7419374765516,777.3697899572117,0.0,6.5,52,7.85,1,,29754.922290388593,22087.0,13385.0,65535.0,1.4550157E7,17116.031924313345,-0.043703924476241066,-0.15889630263083024
ID41079,41079,0,171.1232452392578,1092.7215045533835,777.3865554744618,0.0,6.625,53,7.85,1,,29783.99386503073,22194.0,13276.0,65535.0,1.4564373E7,17115.228827377305,-0.043225680596385964,-0.1572398241783473
ID40813,40813,0,169.6727752685547,1092.7787253884217,777.3873707509105,0.0,6.75,54,7.85,1,,29756.705521472442,22242.0,13421.0,65535.0,1.4551029E7,17095.25646205019,-0.04369654819069868,-0.1590708604238027
ID41107,41107,0,169.6033935546875,1092.797145792934,777.3728771574542,0.0,6.875,55,7.85,1,,29731.22903885487,22155.0,13386.0,65535.0,1.4538571E7,17098.726803115977,-0.04417813127458474,-0.16073463319868894
ID40967,40967,0,170.33616638183594,1092.772736480962,777.3822840011138,0.0,7.0,56,7.85,1,,29730.959100204564,22119.0,13127.0,65535.0,1.4538439E7,17091.0461407969,-0.043758702593682725,-0.1592088516382666
ID41135,41135,0,169.86029052734375,1092.762373283837,777.3736519612846,0.0,7.125,57,7.85,1,,29729.486707566502,22169.0,13021.0,65535.0,1.4537719E7,17081.306271203695,-0.044126956315216084,-0.16069415686096006
ID41072,41072,0,169.44039916992188,1092.7601978188275,777.3702966671705,0.0,7.25,58,7.85,1,,29734.905930470406,22196.0,13311.0,65535.0,1.4540369E7,17098.36383647788,-0.04436007725278112,-0.16145073246218222
ID40841,40841,0,168.6858673095703,1092.7715513114606,777.3686621180681,0.0,7.375,59,7.85,1,,29705.296523517434,22106.0,13127.0,65535.0,1.452589E7,17082.225684016707,-0.044593993745489766,-0.16233338088421195
ID41091,41091,0,168.67190551757812,1092.786561225315,777.3811399852882,0.0,7.5,60,7.85,1,,29704.719836400865,22134.0,13275.0,65535.0,1.4525608E7,17093.02358843245,-0.04468198936996617,-0.16256277329478236
ID41191,41191,0,168.97064208984375,1092.77870988416,777.3830858180022,0.0,7.625,61,7.85,1,,29708.38445807775,22047.0,13112.0,65535.0,1.45274E7,17096.219360597228,-0.04461437376000117,-0.16229496546175085
ID41058,41058,0,168.9948272705078,1092.748366824022,777.3845164431985,0.0,7.75,62,7.85,1,,29693.233128834432,22055.0,13131.0,65535.0,1.4519991E7,17089.963534948423,-0.04510465093199657,-0.1641390425269696
ID40834,40834,0,169.4420166015625,1092.775492539004,777.3799843045064,0.0,7.875,63,7.85,1,,29686.997955010287,22052.0,13204.0,65535.0,1.4516942E7,17083.67835068752,-0.044913796888598784,-0.16343764335649588
ID41436,41436,0,170.2002410888672,1092.749849687572,777.3849288250691,0.0,8.0,64,7.85,1,,29711.57464212685,22145.0,13021.0,65535.0,1.452896E7,17096.36970557444,-0.04468913453404291,-0.1625956754726697
ID41303,41303,0,169.62774658203125,1092.698503922818,777.3579756120355,0.0,8.125,65,7.85,1,,29670.292433537885,22047.0,13386.0,65535.0,1.4508773E7,17126.206098558185,-0.04539603083312635,-0.1647727169627871
ID41625,41625,0,169.4385528564453,1092.7558732510847,777.3678357862309,0.0,8.25,66,7.85,1,,29681.14110429453,22130.0,12944.0,65535.0,1.4514078E7,17091.93529263648,-0.045183845271857925,-0.1643549462876393
ID41632,41632,0,169.28829956054688,1092.7252201966573,777.3641925157793,0.0,8.375,67,7.85,1,,29674.0040899796,22046.0,13167.0,65535.0,1.4510588E7,17097.291508487888,-0.04549096260459777,-0.16543367349162488
ID41667,41667,0,169.1104736328125,1092.7733056015552,777.403084884455,0.0,8.5,68,7.85,1,,29681.044989775102,22096.0,13385.0,65535.0,1.4514031E7,17075.16236037648,-0.04498480502713754,-0.16375701070490528
ID41881,41881,0,169.681640625,1092.785299087729,777.3907389926715,0.0,8.625,69,7.85,1,,29721.93660531704,22200.0,13349.0,65535.0,1.4534027E7,17066.84415202463,-0.04427743556391307,-0.1613631995025189
ID41708,41708,0,169.31887817382812,1092.7520367207499,777.3837806291916,0.0,8.75,70,7.85,1,,29702.02862985689,21994.0,13442.0,65535.0,1.4524292E7,17072.29416572789,-0.04482665131061888,-0.16329704408189882
ID41569,41569,0,169.9750518798828,1092.716444611582,777.3614053704981,0.0,8.875,71,7.85,1,,29684.114519427447,22152.0,13313.0,65535.0,1.4515532E7,17119.130410492504,-0.04506903953769345,-0.1636736330711986
ID41839,41839,0,170.21282958984375,1092.7239010832254,777.3597374179249,0.0,9.0,72,7.85,1,,29691.116564417218,22097.0,13276.0,65535.0,1.4518956E7,17112.111255350228,-0.0451933940714011,-0.1642526836229734
ID41966,41966,0,170.22802734375,1092.7128666126891,777.3631665156331,0.0,9.125,73,7.85,1,,29691.32515337426,22153.0,13369.0,65535.0,1.4519058E7,17109.050178991693,-0.04509575437806426,-0.1639115317293962
ID41909,41909,0,171.63059997558594,1092.6554606323832,777.3174439563197,0.0,9.25,74,7.85,1,,29719.94887525567,22049.0,13276.0,65535.0,1.4533055E7,17159.41539171705,-0.044742134483542126,-0.16224511982956805
ID41783,41783,0,171.03668212890625,1092.6808252478552,777.3399583334269,0.0,9.375,75,7.85,1,,29695.141104294526,22000.0,13058.0,65535.0,1.4520924E7,17151.482616890815,-0.045181666739830095,-0.16385331043026066
ID41694,41694,0,169.38987731933594,1092.8144750668362,777.3974030472582,0.0,9.5,76,7.85,1,,29702.85276073626,22088.0,12948.0,65535.0,1.4524695E7,17084.320505961226,-0.044757523075467175,-0.16292317539551956
ID41660,41660,0,169.40684509277344,1092.7993761610796,777.398575979205,0.0,9.625,77,7.85,1,,29718.91002044996,22129.0,13443.0,65535.0,1.4532547E7,17074.550580459596,-0.04459305558087109,-0.16247720124431958
ID41888,41888,0,169.35609436035156,1092.779120453547,777.3845927605479,0.0,9.75,78,7.85,1,,29711.715746421323,22146.0,13204.0,65535.0,1.4529029E7,17066.276499589105,-0.044649287629804676,-0.16273113442968548
ID41597,41597,0,171.07220458984375,1092.6931470564898,777.3562976351233,0.0,9.875,79,7.85,1,,29718.875255623767,21973.0,13276.0,65535.0,1.453253E7,17118.341373386607,-0.044608444784424814,-0.1621199145184383
ID41972,41972,0,169.2140350341797,1092.731070024702,777.3903384607672,0.0,10.0,80,7.85,1,,29695.089979550154,22101.0,13313.0,65535.0,1.4520899E7,17087.243303985342,-0.04517943405431771,-0.1644605201590864
ID41867,41867,0,170.10580444335938,1092.8232068864313,777.4213233738604,0.0,10.125,81,7.85,1,,29727.617586912133,22069.0,13094.0,65535.0,1.4536805E7,17072.150965388573,-0.044033108624883806,-0.1604125542362786
ID41874,41874,0,169.39935302734375,1092.7949061656866,777.4175083278368,0.0,10.25,82,7.85,1,,29711.709611452,22200.0,13165.0,65535.0,1.4529026E7,17076.14151026562,-0.04460903326525897,-0.1624836151528384
ID41715,41715,0,168.90850830078125,1092.807443800638,777.4318211180487,0.0,10.375,83,7.85,1,,29703.850715746456,22124.0,12944.0,65535.0,1.4525183E7,17082.066293536212,-0.044922159018335,-0.16357773791008612
ID41811,41811,0,169.43267822265625,1092.8598588938455,777.4415969597156,0.0,10.5,84,7.85,1,,29730.576687116616,22145.0,13240.0,65535.0,1.4538252E7,17057.861660388357,-0.04411410398955014,-0.16087188475149294
ID41902,41902,0,169.8876190185547,1092.8322361484131,777.4205670258433,0.0,10.625,85,7.85,1,,29740.128834355888,22050.0,13167.0,65535.0,1.4542923E7,17065.739257575344,-0.043970309728213766,-0.16030087032828783
ID42013,42013,0,168.7597198486328,1092.8561903330171,777.4184523449472,0.0,10.75,86,7.85,1,,29733.104294478577,22171.0,13094.0,65535.0,1.4539488E7,17067.06996421124,-0.04436204379829383,-0.1617444682663329
ID41895,41895,0,170.2725372314453,1092.8477193561496,777.4032236631228,0.0,10.875,87,7.85,1,,29758.713701431552,22080.0,13240.0,65535.0,1.4552011E7,17079.240405106033,-0.04369517162931994,-0.1592255289344035
ID42068,42068,0,169.5407257080078,1092.8333184025482,777.4102970179354,0.0,11.0,88,7.85,1,,29743.474437627876,22124.0,13131.0,65535.0,1.4544559E7,17069.309871689584,-0.043943228799316836,-0.16018211152861034
ID42116,42116,0,169.6796417236328,1092.840830037196,777.4373187822431,0.0,11.125,89,7.85,1,,29746.8977505113,22117.0,13091.0,65535.0,1.4546233E7,17066.409361480288,-0.0438103471934267,-0.1597210560117847
ID41986,41986,0,170.28770446777344,1092.8629277762884,777.421032028939,0.0,11.25,90,7.85,1,,29758.014314928474,22060.0,13312.0,65535.0,1.4551669E7,17068.820968656277,-0.04361892982551989,-0.15902831431070358
ID42020,42020,0,169.48013305664062,1092.842022934852,777.4172776920403,0.0,11.375,91,7.85,1,,29761.09202453994,22144.0,13313.0,65535.0,1.4553174E7,17065.66607633025,-0.04372407258519345,-0.15947514222902628
ID41701,41701,0,169.63571166992188,1092.88918888283,777.4312966878824,0.0,11.5,92,7.85,1,,29786.795501022538,22062.0,13274.0,65535.0,1.4565743E7,17043.890636945544,-0.043079314045132204,-0.15735403251761912
ID41979,41979,0,167.8213348388672,1092.952466546913,777.4750040595613,0.0,11.625,93,7.85,1,,29767.591002045036,22308.0,13076.0,65535.0,1.4556352E7,16988.250965451516,-0.043054853036391096,-0.15767399965279547
ID41958,41958,0,168.02536010742188,1092.9901693027537,777.4755368981236,0.0,11.75,94,7.85,1,,29564.083844580833,21892.0,13128.0,65535.0,1.4456837E7,17056.70917919671,-0.048255914786442436,-0.1757638442234768
ID42123,42123,0,166.9357452392578,1092.9529477220856,777.484236618436,0.0,11.875,95,7.85,1,,29761.558282208644,22214.0,13120.0,65535.0,1.4553402E7,17001.301084046096,-0.043440347220647976,-0.1589954634999652
ID42283,42283,0,167.2452392578125,1092.9258203679317,777.4837836098822,0.0,12.0,96,7.85,1,,29752.04498977509,22220.0,13127.0,65535.0,1.454875E7,17002.994298197274,-0.04373576716271019,-0.16005905380604254
ID42193,42193,0,167.95559692382812,1092.8989811669,777.4707257904013,0.0,12.125,97,7.85,1,,29753.525562372244,22194.0,13084.0,65535.0,1.4549474E7,17021.71002249835,-0.043937013044388,-0.1606605559464729
ID42513,42513,0,168.85488891601562,1092.8918366285952,777.4513261421642,0.0,12.25,98,7.85,1,,29757.32924335383,22147.0,13131.0,65535.0,1.4551334E7,17049.487687605742,-0.043500581772349174,-0.1587533751152112
ID42582,42582,0,169.04769897460938,1092.872641073802,777.4361189898702,0.0,12.375,99,7.85,1,,29776.67893660537,22072.0,13238.0,65535.0,1.4560796E7,17055.628845899646,-0.043438643179405954,-0.15856303010518172
ID42444,42444,0,169.3378143310547,1092.8745076627852,777.4229263248449,0.0,12.5,100,7.85,1,,29767.139059304765,22023.0,13204.0,65535.0,1.4556131E7,17053.276715119206,-0.04337462795840867,-0.15828986920161903
ID42451,42451,0,169.85252380371094,1092.870611354226,777.4260455357604,0.0,12.625,101,7.85,1,,29800.368098159568,22144.0,13131.0,65535.0,1.457238E7,17040.19534539755,-0.042844185091201595,-0.15656197810510405
ID42525,42525,0,169.10337829589844,1092.8693557586068,777.4135416057413,0.0,12.75,102,7.85,1,,29771.392638036872,22128.0,13120.0,65535.0,1.4558211E7,17055.18827583583,-0.04338970684174165,-0.15835227033669227
ID42719,42719,0,169.3342742919922,1092.858822348272,777.3998454392571,0.0,12.875,103,7.85,1,,29761.051124744423,22120.0,13287.0,65535.0,1.4553154E7,17062.70519769254,-0.043706386880665526,-0.15943513167369
ID42616,42616,0,170.28005981445312,1092.8513859578563,777.3804556337901,0.0,13.0,104,7.85,1,,29795.529652351768,22109.0,13127.0,65535.0,1.4570014E7,17064.864717887296,-0.042872838979250795,-0.1564194872933174
ID42899,42899,0,170.13137817382812,1092.8378177475017,777.3778814367375,0.0,13.125,105,7.85,1,,29790.018404908013,22261.0,13052.0,65535.0,1.4567319E7,17063.59052353835,-0.04295022156933342,-0.15669719703313306
ID42760,42760,0,170.556640625,1092.8314024930976,777.3673691570172,0.0,13.25,106,7.85,1,,29796.537832310874,22247.0,13276.0,65535.0,1.4570507E7,17074.97393821967,-0.04313972719570477,-0.15734922983754637
ID42311,42311,0,170.160888671875,1092.8125036778617,777.3895579648852,0.0,13.375,107,7.85,1,,29761.45398773011,22276.0,13094.0,65535.0,1.4553351E7,17076.153249176892,-0.04366996295903038,-0.1591728980959632
ID42795,42795,0,170.2108612060547,1092.8332186308699,777.3890975816951,0.0,13.5,108,7.85,1,,29783.492842535823,22127.0,13212.0,65535.0,1.4564128E7,17058.12011437739,-0.04314878897783892,-0.1574703003788345
ID42479,42479,0,170.0270538330078,1092.8466559473102,777.3845384054254,0.0,13.625,109,7.85,1,,29794.130879345663,22184.0,13052.0,65535.0,1.456933E7,17067.416712465118,-0.043104538237774145,-0.15727200620658635
ID42506,42506,0,170.53598022460938,1092.8229034436854,777.3882140409637,0.0,13.75,110,7.85,1,,29793.715746421338,22245.0,13084.0,65535.0,1.4569127E7,17087.580661392883,-0.04319685369504321,-0.15743584110408892
ID42548,42548,0,170.9884490966797,1092.8048306636986,777.384833051181,0.0,13.875,111,7.85,1,,29781.58077709617,22165.0,13029.0,65535.0,1.4563193E7,17078.49171935006,-0.04300749281351962,-0.1567342160902539
ID42691,42691,0,170.59263610839844,1092.797376796618,777.3745199239413,0.0,14.0,112,7.85,1,,29753.6441717792,22255.0,13067.0,65535.0,1.4549532E7,17076.30952255234,-0.043512218198909144,-0.15852871500779464
ID42575,42575,0,171.08792114257812,1092.798317388415,777.3656632356102,0.0,14.125,113,7.85,1,,29792.4867075665,22302.0,13139.0,65535.0,1.4568526E7,17091.320915589884,-0.04310643277131461,-0.15705058948249384
ID42609,42609,0,171.17523193359375,1092.8088292254536,777.3633397275312,0.0,14.25,114,7.85,1,,29790.88548057264,22218.0,13139.0,65535.0,1.4567743E7,17095.381674759734,-0.042817836590365595,-0.15590668219314133
ID42906,42906,0,171.4578094482422,1092.8296304354021,777.33399592135,0.0,14.375,115,7.85,1,,29824.7668711657,22234.0,13167.0,65535.0,1.4584311E7,17095.09001382517,-0.04235869795948316,-0.15433889801414638
ID42843,42843,0,172.36676025390625,1092.8047623602215,777.3315998239005,0.0,14.5,116,7.85,1,,29834.73824130885,22194.0,12921.0,65535.0,1.4589187E7,17088.813591233666,-0.04190893597204173,-0.1527355595071243
ID42788,42788,0,171.85520935058594,1092.7880684845325,777.3318591061977,0.0,14.625,117,7.85,1,,29820.519427402905,22255.0,13235.0,65535.0,1.4582234E7,17080.407729113416,-0.04253874294801793,-0.15513522090000836
ID42753,42753,0,171.427001953125,1092.7911511004565,777.3571738078458,0.0,14.75,118,7.85,1,,29803.19631901846,22314.0,13200.0,65535.0,1.4573763E7,17084.033378382126,-0.042807603122040974,-0.15603574513836982
ID42850,42850,0,171.93386840820312,1092.7949392508613,777.3355756138733,0.0,14.875,119,7.85,1,,29838.028629856894,22328.0,12948.0,65535.0,1.4590796E7,17098.127367480607,-0.04231257527112305,-0.1542045711582872
